419 10
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
8 41
9 41
300 370 0
300 371 0
300 372 0.054326
300 373 0
300 374 0
300 375 0
300 376 0
300 377 0
300 378 0
300 379 0
300 380 0.0160966
300 381 1
300 382 0.0160966
300 383 0
300 384 0
300 385 0
300 386 0
300 387 0
300 388 0
300 389 0
300 390 0
300 391 0
300 392 0
300 393 0
300 394 0
300 395 0
300 396 0
300 397 0
300 398 0.120724
300 399 0.120724
300 400 0.120724
300 401 0
300 402 0
300 403 0
300 404 0
300 405 0
300 406 0
300 407 0
300 408 0
300 409 0
300 410 0.054326
300 411 0
300 412 0
300 413 0
300 414 0
300 415 0
300 416 0
300 417 0
300 418 0.201207
301 337 0.0283114
301 338 0.0343782
301 339 0.180991
301 340 0.09909
301 341 0.0475228
301 342 0.00202224
301 343 0.00202224
301 344 0.0101112
301 345 0.0101112
301 346 0.033367
301 347 0.201213
301 348 0.0101112
301 349 0.0667341
301 350 0.0101112
301 351 0.0101112
301 352 0.0101112
301 353 0.0101112
301 354 0.0505561
301 355 0.00202224
301 356 0.00202224
301 357 0
301 358 0
301 359 0
301 360 0
301 361 0.0212336
301 362 0
301 363 0
301 364 0.0485339
301 365 0.00202224
301 366 0.0303337
301 367 0.0808898
301 368 0
301 369 0
301 370 0.0242669
301 371 0.548028
301 372 0.00202224
301 373 0
301 374 0
301 375 0.0808898
301 376 0
301 377 0
301 378 0.0121335
301 379 0.0303337
301 380 0.125379
301 381 0
301 382 0.0869565
301 383 0.09909
301 384 0.00202224
301 385 0.0232558
301 386 0.556117
301 387 0.0343782
301 388 0.0101112
301 389 0.0101112
301 390 0.0101112
301 391 0.0586451
301 392 0.0242669
301 393 0.0232558
301 394 0.00202224
301 395 0
301 396 0.00202224
301 397 0
301 398 0
301 399 0
301 400 0
301 401 0.191102
301 402 0.0212336
301 403 0
301 404 0
301 405 0.0485339
301 406 0
301 407 0
301 408 0.00202224
301 409 0.0869565
301 410 0
301 411 0.0808898
301 412 0.0242669
301 413 0.00202224
301 414 0
301 415 0
301 416 0
301 417 0
301 418 0
302 337 0
302 338 0.109868
302 339 0.0152594
302 340 0.0111902
302 341 0.377416
302 342 0.034588
302 343 0.0233978
302 344 0
302 345 0
302 346 0.0203459
302 347 0
302 348 0
302 349 0.339776
302 350 0.00508647
302 351 0
302 352 0
302 353 0
302 354 0.00203459
302 355 0.00610376
302 356 0.177009
302 357 0.00508647
302 358 0
302 359 0
302 360 0
302 361 0.00915565
302 362 0
302 363 0
302 364 0
302 365 0.00712106
302 366 0.0193286
302 367 0.00508647
302 368 0.00508647
302 369 0
302 370 0.0101729
302 371 0.272635
302 372 0.0152594
302 373 0
302 374 0
302 375 0
302 376 0
302 377 0
302 378 0.00203459
302 379 0.0152594
302 380 0.0152594
302 381 0
302 382 0.121058
302 383 0.0111902
302 384 0.625636
302 385 0.0274669
302 386 0.093591
302 387 0
302 388 0
302 389 0
302 390 0
302 391 0.1353
302 392 0.00406918
302 393 0.00610376
302 394 0.218718
302 395 0.162767
302 396 0.0152594
302 397 0.0101729
302 398 0
302 399 0
302 400 0
302 401 0.00508647
302 402 0.00915565
302 403 0
302 404 0
302 405 0
302 406 0
302 407 0
302 408 0.138352
302 409 0.0396745
302 410 0.0386572
302 411 0.00508647
302 412 0
302 413 0.00610376
302 414 0
302 415 0
302 416 0
302 417 0
302 418 0
303 337 0.161128
303 338 0.0281974
303 339 0.0020141
303 340 0.00704935
303 341 0.0322256
303 342 0.936556
303 343 0.213494
303 344 0
303 345 0
303 346 0.00704935
303 347 0
303 348 0
303 349 0.0271903
303 350 0.166163
303 351 0
303 352 0
303 353 0
303 354 0.0020141
303 355 0.0020141
303 356 0.0020141
303 357 0.00503525
303 358 0
303 359 0
303 360 0
303 361 0
303 362 0
303 363 0
303 364 0
303 365 0.00704935
303 366 0.0161128
303 367 0.00503525
303 368 0.00503525
303 369 0
303 370 0
303 371 0.0392749
303 372 0.0020141
303 373 0.0302115
303 374 0
303 375 0
303 376 0
303 377 0
303 378 0.181269
303 379 0.163142
303 380 0.0322256
303 381 0
303 382 0.0110775
303 383 0.00704935
303 384 0.0483384
303 385 0.222558
303 386 0
303 387 0
303 388 0
303 389 0
303 390 0
303 391 0.0302115
303 392 0
303 393 0.0020141
303 394 0.0805639
303 395 0.0181269
303 396 0.0020141
303 397 0
303 398 0
303 399 0
303 400 0
303 401 0.00503525
303 402 0
303 403 0
303 404 0
303 405 0
303 406 0
303 407 0
303 408 0.380665
303 409 0.0553877
303 410 0.276939
303 411 0.00503525
303 412 0
303 413 0.0020141
303 414 0.0302115
303 415 0
303 416 0
303 417 0
303 418 0
304 337 0
304 338 0
304 339 0
304 340 0
304 341 0.0211055
304 342 0.20804
304 343 0.98191
304 344 0
304 345 0
304 346 0
304 347 0
304 348 0
304 349 0
304 350 0
304 351 0.241206
304 352 0
304 353 0
304 354 0
304 355 0
304 356 0
304 357 0
304 358 0
304 359 0
304 360 0
304 361 0
304 362 0
304 363 0
304 364 0
304 365 0.0271357
304 366 0
304 367 0
304 368 0
304 369 0.0271357
304 370 0
304 371 0
304 372 0
304 373 0
304 374 0
304 375 0
304 376 0
304 377 0
304 378 0.0180905
304 379 0
304 380 0.19598
304 381 0
304 382 0
304 383 0
304 384 0.0211055
304 385 0.470352
304 386 0.080402
304 387 0
304 388 0.241206
304 389 0
304 390 0
304 391 0
304 392 0
304 393 0.0271357
304 394 0.0211055
304 395 0.0180905
304 396 0
304 397 0
304 398 0
304 399 0
304 400 0
304 401 0
304 402 0
304 403 0
304 404 0
304 405 0
304 406 0
304 407 0
304 408 0
304 409 0
304 410 0
304 411 0
304 412 0
304 413 0
304 414 0
304 415 0
304 416 0
304 417 0
304 418 0
305 337 0
305 338 0.0581745
305 339 0.0300903
305 340 0
305 341 0.205617
305 342 0
305 343 0
305 344 0.0461384
305 345 0.0310933
305 346 0.0611836
305 347 0.0310933
305 348 0.0100301
305 349 0.118355
305 350 0.0702106
305 351 0.0100301
305 352 0.0100301
305 353 0.0100301
305 354 0.140421
305 355 0.285858
305 356 0.0150451
305 357 0.0210632
305 358 0
305 359 0
305 360 0
305 361 0.0300903
305 362 0
305 363 0
305 364 0
305 365 0
305 366 0.210632
305 367 0
305 368 0
305 369 0.0210632
305 370 0
305 371 0.108325
305 372 0.00902708
305 373 0
305 374 0
305 375 0
305 376 0
305 377 0
305 378 0.118355
305 379 0.0240722
305 380 0.0672016
305 381 0
305 382 0.00902708
305 383 0
305 384 0.00902708
305 385 0.219659
305 386 0.277834
305 387 0.0100301
305 388 0.0100301
305 389 0.0100301
305 390 0.0100301
305 391 0.269809
305 392 0.0361083
305 393 0.0361083
305 394 0.0150451
305 395 0.0150451
305 396 0.0240722
305 397 0
305 398 0
305 399 0
305 400 0
305 401 0.0210632
305 402 0.0300903
305 403 0
305 404 0
305 405 0
305 406 0
305 407 0
305 408 0.240722
305 409 0
305 410 0.159478
305 411 0
305 412 0
305 413 0
305 414 0
305 415 0
305 416 0
305 417 0
305 418 0
306 337 0
306 338 0.0341709
306 339 0
306 340 0
306 341 0
306 342 0
306 343 0
306 344 0.0311558
306 345 0.935678
306 346 0.0311558
306 347 0.0221106
306 348 0.0100503
306 349 0.0221106
306 350 0.0100503
306 351 0.0100503
306 352 0.0100503
306 353 0.0100503
306 354 0
306 355 0.41407
306 356 0
306 357 0.0211055
306 358 0
306 359 0.120603
306 360 0.321608
306 361 0
306 362 0
306 363 0
306 364 0
306 365 0.253266
306 366 0.0120603
306 367 0
306 368 0
306 369 0.0211055
306 370 0.0241206
306 371 0.0281407
306 372 0
306 373 0
306 374 0
306 375 0
306 376 0.040201
306 377 0
306 378 0.0100503
306 379 0
306 380 0.0100503
306 381 0.120603
306 382 0
306 383 0
306 384 0
306 385 0.0211055
306 386 0.038191
306 387 0.0100503
306 388 0.0100503
306 389 0.0100503
306 390 0.0100503
306 391 0
306 392 0.0492462
306 393 0
306 394 0
306 395 0
306 396 0
306 397 0
306 398 0.904523
306 399 0.321608
306 400 0.120603
306 401 0.0120603
306 402 0
306 403 0
306 404 0
306 405 0
306 406 0
306 407 0
306 408 0
306 409 0
306 410 0
306 411 0
306 412 0.0241206
306 413 0.0281407
306 414 0
306 415 0
306 416 0.040201
306 417 0
306 418 0
307 337 0
307 338 0.0102041
307 339 0
307 340 0
307 341 0
307 342 0
307 343 0
307 344 0.0102041
307 345 0.0102041
307 346 0.0102041
307 347 0.0102041
307 348 0.918367
307 349 0.0102041
307 350 0.0510204
307 351 0.102041
307 352 0.346939
307 353 0.102041
307 354 0
307 355 0
307 356 0
307 357 0
307 358 0.0816327
307 359 0
307 360 0
307 361 0
307 362 0
307 363 0
307 364 0
307 365 0
307 366 0
307 367 0
307 368 0
307 369 0
307 370 0.0816327
307 371 0
307 372 0
307 373 0
307 374 0
307 375 0
307 376 0
307 377 0
307 378 0.0102041
307 379 0
307 380 0.0510204
307 381 0
307 382 0
307 383 0
307 384 0
307 385 0
307 386 0.0102041
307 387 0.0102041
307 388 0.102041
307 389 0.346939
307 390 0.183673
307 391 0
307 392 0
307 393 0
307 394 0.122449
307 395 0
307 396 0
307 397 0.0816327
307 398 0
307 399 0
307 400 0
307 401 0
307 402 0
307 403 0.653061
307 404 0
307 405 0
307 406 0
307 407 0
307 408 0
307 409 0.0408163
307 410 0
307 411 0
307 412 0.0816327
307 413 0
307 414 0
307 415 0
307 416 0
307 417 0
307 418 0
308 337 0
308 338 0.0102041
308 339 0
308 340 0
308 341 0
308 342 0
308 343 0.244898
308 344 0.0102041
308 345 0.0102041
308 346 0.0102041
308 347 0.0102041
308 348 0.102041
308 349 0.0102041
308 350 0.0102041
308 351 0.918367
308 352 0.183673
308 353 0.102041
308 354 0
308 355 0
308 356 0
308 357 0
308 358 0.0816327
308 359 0
308 360 0
308 361 0
308 362 0
308 363 0
308 364 0
308 365 0
308 366 0
308 367 0
308 368 0
308 369 0
308 370 0.0816327
308 371 0
308 372 0
308 373 0
308 374 0
308 375 0
308 376 0
308 377 0
308 378 0.0102041
308 379 0
308 380 0.0102041
308 381 0
308 382 0
308 383 0
308 384 0
308 385 0
308 386 0.0102041
308 387 0.0102041
308 388 0.918367
308 389 0.183673
308 390 0.183673
308 391 0
308 392 0
308 393 0
308 394 0
308 395 0
308 396 0
308 397 0.0816327
308 398 0
308 399 0
308 400 0
308 401 0
308 402 0
308 403 0
308 404 0
308 405 0
308 406 0
308 407 0
308 408 0
308 409 0
308 410 0
308 411 0
308 412 0.0816327
308 413 0
308 414 0
308 415 0
308 416 0
308 417 0
308 418 0
309 337 0
309 338 0.0102041
309 339 0
309 340 0
309 341 0
309 342 0
309 343 0
309 344 0.0102041
309 345 0.0102041
309 346 0.0102041
309 347 0.0102041
309 348 0.265306
309 349 0.0102041
309 350 0.0510204
309 351 0.102041
309 352 1
309 353 0.102041
309 354 0
309 355 0
309 356 0
309 357 0
309 358 0.0816327
309 359 0
309 360 0
309 361 0
309 362 0
309 363 0
309 364 0
309 365 0
309 366 0
309 367 0
309 368 0
309 369 0
309 370 0.0816327
309 371 0
309 372 0
309 373 0
309 374 0
309 375 0
309 376 0
309 377 0
309 378 0.0102041
309 379 0
309 380 0.0510204
309 381 0
309 382 0
309 383 0
309 384 0
309 385 0
309 386 0.0102041
309 387 0.0102041
309 388 0.102041
309 389 1
309 390 0.183673
309 391 0
309 392 0
309 393 0
309 394 0.122449
309 395 0
309 396 0
309 397 0.0816327
309 398 0
309 399 0
309 400 0
309 401 0
309 402 0
309 403 0
309 404 0
309 405 0
309 406 0
309 407 0
309 408 0
309 409 0.0408163
309 410 0
309 411 0
309 412 0.0816327
309 413 0
309 414 0
309 415 0
309 416 0
309 417 0
309 418 0
310 337 0
310 338 0.0102041
310 339 0
310 340 0.0408163
310 341 0
310 342 0
310 343 0
310 344 0.0102041
310 345 0.0102041
310 346 0.0102041
310 347 0.0102041
310 348 0.183673
310 349 0.0102041
310 350 0.0102041
310 351 0.183673
310 352 0.102041
310 353 1
310 354 0
310 355 0
310 356 0
310 357 0
310 358 0.0816327
310 359 0
310 360 0
310 361 0
310 362 0
310 363 0
310 364 0
310 365 0
310 366 0
310 367 0
310 368 0
310 369 0
310 370 0.0816327
310 371 0
310 372 0
310 373 0.0816327
310 374 0
310 375 0
310 376 0
310 377 0
310 378 0.0102041
310 379 0
310 380 0.0102041
310 381 0
310 382 0
310 383 0.0408163
310 384 0
310 385 0
310 386 0.0102041
310 387 0.0102041
310 388 0.183673
310 389 0.102041
310 390 0.918367
310 391 0
310 392 0
310 393 0
310 394 0
310 395 0
310 396 0
310 397 0.0816327
310 398 0
310 399 0
310 400 0
310 401 0
310 402 0
310 403 0
310 404 0
310 405 0
310 406 0
310 407 0
310 408 0
310 409 0
310 410 0.0408163
310 411 0
310 412 0.0816327
310 413 0
310 414 0.0816327
310 415 0
310 416 0
310 417 0
310 418 0
311 337 0
311 338 0.073695
311 339 0.0153531
311 340 0.00614125
311 341 0.0276356
311 342 0.00204708
311 343 0.00204708
311 344 0
311 345 0.0143296
311 346 0.0706244
311 347 0
311 348 0
311 349 0.0470829
311 350 0
311 351 0
311 352 0
311 353 0
311 354 0.249744
311 355 0.00614125
311 356 0.00204708
311 357 0
311 358 0
311 359 0.0716479
311 360 0.35824
311 361 0.00921187
311 362 0.0716479
311 363 0.0716479
311 364 0.0716479
311 365 0.0163767
311 366 0.167861
311 367 0
311 368 0
311 369 0.0143296
311 370 0.0409417
311 371 0.0716479
311 372 0.087001
311 373 0
311 374 0.0409417
311 375 0
311 376 0
311 377 0
311 378 0.00204708
311 379 0.0153531
311 380 0.0153531
311 381 0.0552712
311 382 0.0276356
311 383 0.00614125
311 384 0.0317298
311 385 0.0153531
311 386 0.0286592
311 387 0
311 388 0
311 389 0
311 390 0
311 391 0.432958
311 392 0.00409417
311 393 0.0225179
311 394 0.00204708
311 395 0
311 396 0.0317298
311 397 0.0409417
311 398 0.0716479
311 399 0.35824
311 400 0
311 401 0
311 402 0.00921187
311 403 0.0716479
311 404 0.0716479
311 405 0.0716479
311 406 0.0716479
311 407 0.0716479
311 408 0.0153531
311 409 0.00204708
311 410 0.146366
311 411 0
311 412 0
311 413 0.0470829
311 414 0
311 415 0.0409417
311 416 0
311 417 0
311 418 0
312 337 0
312 338 0
312 339 0.00905433
312 340 0.0100604
312 341 0.00905433
312 342 0
312 343 0
312 344 0.648893
312 345 0.0402414
312 346 0.0492958
312 347 0.0171026
312 348 0
312 349 0.027163
312 350 0.0150905
312 351 0
312 352 0
312 353 0
312 354 0.056338
312 355 0.0150905
312 356 0.0150905
312 357 0.0362173
312 358 0
312 359 0
312 360 0
312 361 0.0653924
312 362 0
312 363 0
312 364 0
312 365 0.32495
312 366 0.0221328
312 367 0.0100604
312 368 0.00503018
312 369 0.0402414
312 370 0
312 371 0.00503018
312 372 0.00905433
312 373 0
312 374 0
312 375 0
312 376 0
312 377 0
312 378 0
312 379 0.0241449
312 380 0.00905433
312 381 0
312 382 0.00905433
312 383 0.0100604
312 384 0.0140845
312 385 0.0301811
312 386 0.0150905
312 387 0
312 388 0
312 389 0
312 390 0
312 391 0.00905433
312 392 0.648893
312 393 0.0150905
312 394 0.0150905
312 395 0.0251509
312 396 0.0241449
312 397 0
312 398 0
312 399 0
312 400 0
312 401 0.027163
312 402 0.0653924
312 403 0
312 404 0
312 405 0
312 406 0
312 407 0
312 408 0.0191147
312 409 0.0150905
312 410 0.0331992
312 411 0.0100604
312 412 0
312 413 0.244467
312 414 0
312 415 0
312 416 0
312 417 0
312 418 0
313 337 0
313 338 0
313 339 0
313 340 0.005
313 341 0
313 342 0
313 343 0
313 344 0.15
313 345 0.005
313 346 0
313 347 0.005
313 348 0
313 349 0.01
313 350 0.01
313 351 0
313 352 0
313 353 0
313 354 0.2
313 355 0.015
313 356 0.9
313 357 0.01
313 358 0.09
313 359 0.063
313 360 0
313 361 0
313 362 0
313 363 0
313 364 0
313 365 0.005
313 366 0.095
313 367 0.005
313 368 0
313 369 0.005
313 370 0
313 371 0.005
313 372 0
313 373 0
313 374 0
313 375 0
313 376 0
313 377 0
313 378 0
313 379 0.015
313 380 0
313 381 0
313 382 0
313 383 0.005
313 384 0
313 385 0
313 386 0.015
313 387 0
313 388 0
313 389 0
313 390 0
313 391 0
313 392 0.15
313 393 0.015
313 394 0.6
313 395 0.91
313 396 0.015
313 397 0
313 398 0
313 399 0
313 400 0.063
313 401 0.01
313 402 0
313 403 0
313 404 0
313 405 0
313 406 0
313 407 0
313 408 0.032
313 409 0.037
313 410 0.005
313 411 0.005
313 412 0.09
313 413 0
313 414 0
313 415 0
313 416 0
313 417 0
313 418 0
314 337 0
314 338 0
314 339 0.00918367
314 340 0
314 341 0.00918367
314 342 0
314 343 0
314 344 0.0153061
314 345 0
314 346 0.00918367
314 347 0
314 348 0
314 349 0
314 350 0
314 351 0
314 352 0
314 353 0
314 354 0.0571429
314 355 0.0153061
314 356 0.0153061
314 357 0
314 358 0
314 359 0
314 360 0
314 361 0.433673
314 362 0
314 363 0
314 364 0
314 365 0.0571429
314 366 0
314 367 0
314 368 0
314 369 0
314 370 0.55102
314 371 0
314 372 0.00918367
314 373 0
314 374 0
314 375 0
314 376 0
314 377 0
314 378 0
314 379 0.0244898
314 380 0.00918367
314 381 0
314 382 0.00918367
314 383 0
314 384 0.00918367
314 385 0.00918367
314 386 0.0153061
314 387 0
314 388 0
314 389 0
314 390 0
314 391 0.00918367
314 392 0.0153061
314 393 0.0153061
314 394 0.0153061
314 395 0.0153061
314 396 0.0244898
314 397 0.55102
314 398 0
314 399 0
314 400 0
314 401 0
314 402 0.433673
314 403 0
314 404 0
314 405 0
314 406 0
314 407 0
314 408 0.00918367
314 409 0
314 410 0.00918367
314 411 0
314 412 0
314 413 0
314 414 0
314 415 0
314 416 0
314 417 0
314 418 0
315 337 0
315 338 0.0242424
315 339 0.0040404
315 340 0.0040404
315 341 0
315 342 0
315 343 0
315 344 0
315 345 0.0161616
315 346 0.0040404
315 347 0
315 348 0
315 349 0.0040404
315 350 0
315 351 0
315 352 0
315 353 0
315 354 0
315 355 0.0040404
315 356 0
315 357 0.909091
315 358 0
315 359 0
315 360 0
315 361 0
315 362 0
315 363 0
315 364 0
315 365 0.0181818
315 366 0
315 367 0
315 368 0
315 369 0.0181818
315 370 0.0242424
315 371 0.0484848
315 372 0.149495
315 373 0
315 374 0
315 375 0
315 376 0
315 377 0
315 378 0
315 379 0.0040404
315 380 0.0222222
315 381 0
315 382 0
315 383 0.0040404
315 384 0.0040404
315 385 0.0040404
315 386 0.0323232
315 387 0.943434
315 388 0
315 389 0
315 390 0
315 391 0.0040404
315 392 0.0323232
315 393 0.0040404
315 394 0
315 395 0
315 396 0.149495
315 397 0
315 398 0
315 399 0
315 400 0.0161616
315 401 0
315 402 0
315 403 0
315 404 0
315 405 0
315 406 0
315 407 0
315 408 0.0040404
315 409 0
315 410 0
315 411 0
315 412 0.0242424
315 413 0.177778
315 414 0
315 415 0
315 416 0
315 417 0
315 418 0
316 337 0
316 338 0.12024
316 339 0
316 340 0
316 341 0
316 342 0
316 343 0
316 344 0.138277
316 345 0.200401
316 346 0
316 347 0
316 348 0
316 349 0
316 350 0
316 351 0
316 352 0
316 353 0.280561
316 354 0
316 355 0
316 356 0
316 357 0.0180361
316 358 0
316 359 0
316 360 0.501002
316 361 0
316 362 0
316 363 0
316 364 0.0981964
316 365 0
316 366 0
316 367 0
316 368 0
316 369 0
316 370 0
316 371 0
316 372 0
316 373 0
316 374 0
316 375 0
316 376 0
316 377 0.0801603
316 378 0
316 379 0
316 380 0
316 381 0
316 382 0.180361
316 383 0
316 384 0
316 385 0
316 386 0
316 387 0
316 388 0
316 389 0
316 390 0.280561
316 391 0
316 392 0.138277
316 393 0
316 394 0
316 395 0
316 396 0
316 397 0
316 398 0.200401
316 399 0.501002
316 400 0
316 401 0
316 402 0
316 403 0.0981964
316 404 0
316 405 0.0981964
316 406 0.0981964
316 407 0
316 408 0
316 409 0
316 410 0
316 411 0
316 412 0
316 413 0
316 414 0
316 415 0
316 416 0
316 417 0.0981964
316 418 0
317 337 0
317 338 0
317 339 0
317 340 0.048583
317 341 0.0242915
317 342 0
317 343 0
317 344 0
317 345 0
317 346 0
317 347 0
317 348 0.0809717
317 349 0
317 350 0
317 351 0.0809717
317 352 0.0809717
317 353 0.0809717
317 354 0
317 355 0
317 356 0
317 357 0
317 358 0.404858
317 359 0
317 360 0
317 361 0.546559
317 362 0
317 363 0
317 364 0
317 365 0
317 366 0
317 367 0
317 368 0
317 369 0
317 370 0.161943
317 371 0
317 372 0
317 373 0.0809717
317 374 0
317 375 0
317 376 0
317 377 0
317 378 0
317 379 0
317 380 0
317 381 0
317 382 0
317 383 0.048583
317 384 0
317 385 0
317 386 0
317 387 0.048583
317 388 0.0809717
317 389 0.0809717
317 390 0.0809717
317 391 0
317 392 0.048583
317 393 0
317 394 0
317 395 0
317 396 0
317 397 0.404858
317 398 0
317 399 0
317 400 0
317 401 0
317 402 0.546559
317 403 0
317 404 0
317 405 0
317 406 0
317 407 0
317 408 0
317 409 0
317 410 0
317 411 0
317 412 0.161943
317 413 0
317 414 0.0809717
317 415 0
317 416 0
317 417 0
317 418 0
318 337 0
318 338 0
318 339 0
318 340 0
318 341 0
318 342 0
318 343 0
318 344 0
318 345 0.12
318 346 0
318 347 0
318 348 0
318 349 0
318 350 0
318 351 0
318 352 0
318 353 0
318 354 0
318 355 0.12
318 356 0
318 357 0
318 358 0.063
318 359 1
318 360 0.12
318 361 0
318 362 0.07
318 363 0.07
318 364 0.07
318 365 0
318 366 0
318 367 0
318 368 0
318 369 0
318 370 0
318 371 0
318 372 0
318 373 0
318 374 0
318 375 0
318 376 0
318 377 0
318 378 0
318 379 0
318 380 0
318 381 0.12
318 382 0
318 383 0
318 384 0
318 385 0
318 386 0
318 387 0
318 388 0
318 389 0
318 390 0
318 391 0
318 392 0
318 393 0
318 394 0
318 395 0
318 396 0
318 397 0
318 398 0.19
318 399 0.12
318 400 0.93
318 401 0
318 402 0
318 403 0.07
318 404 0.07
318 405 0.07
318 406 0.07
318 407 0.07
318 408 0
318 409 0
318 410 0
318 411 0
318 412 0.063
318 413 0
318 414 0
318 415 0
318 416 0
318 417 0
318 418 0
319 337 0
319 338 0.0965795
319 339 0.0211268
319 340 0.0201207
319 341 0.0211268
319 342 0
319 343 0.027163
319 344 0
319 345 0.267606
319 346 0.0352113
319 347 0.190141
319 348 0.0402414
319 349 0
319 350 0.0402414
319 351 0
319 352 0.0402414
319 353 0
319 354 0.104628
319 355 0.253521
319 356 0
319 357 0
319 358 0
319 359 0
319 360 0
319 361 0.0774648
319 362 0.0201207
319 363 0
319 364 0.0482897
319 365 0.701207
319 366 0
319 367 0
319 368 0
319 369 0.0412475
319 370 0
319 371 0
319 372 0
319 373 0
319 374 0
319 375 0
319 376 0
319 377 0
319 378 0
319 379 0
319 380 0.0674044
319 381 0
319 382 0.0724346
319 383 0.0201207
319 384 0
319 385 0.0482897
319 386 0
319 387 0
319 388 0
319 389 0.0402414
319 390 0
319 391 0
319 392 0
319 393 0.0482897
319 394 0.181087
319 395 0
319 396 0
319 397 0
319 398 0.253521
319 399 0
319 400 0
319 401 0.190141
319 402 0.0774648
319 403 0
319 404 0.0201207
319 405 0.0482897
319 406 0
319 407 0
319 408 0
319 409 0.0402414
319 410 0.110664
319 411 0
319 412 0
319 413 0
319 414 0
319 415 0
319 416 0
319 417 0
319 418 0
320 337 0
320 338 0
320 339 0.0777096
320 340 0.00613497
320 341 0.0235174
320 342 0.00204499
320 343 0.0296524
320 344 0
320 345 0
320 346 0.0777096
320 347 0.0214724
320 348 0
320 349 0.00613497
320 350 0
320 351 0
320 352 0
320 353 0
320 354 0.00204499
320 355 0.0797546
320 356 0.00204499
320 357 0
320 358 0
320 359 0
320 360 0
320 361 0.0214724
320 362 0.572597
320 363 0
320 364 0
320 365 0.0296524
320 366 0.00204499
320 367 0
320 368 0
320 369 0.349693
320 370 0
320 371 0.00613497
320 372 0.00613497
320 373 0
320 374 0
320 375 0
320 376 0
320 377 0
320 378 0.00204499
320 379 0.0562372
320 380 0.282209
320 381 0
320 382 0.00204499
320 383 0.00613497
320 384 0.00613497
320 385 0.303681
320 386 0.00408998
320 387 0
320 388 0
320 389 0
320 390 0
320 391 0.00613497
320 392 0.00408998
320 393 0.92638
320 394 0.00204499
320 395 0
320 396 0.00613497
320 397 0
320 398 0
320 399 0
320 400 0
320 401 0.0214724
320 402 0.0214724
320 403 0
320 404 0
320 405 0
320 406 0
320 407 0
320 408 0.00613497
320 409 0.0756646
320 410 0
320 411 0
320 412 0
320 413 0.00613497
320 414 0
320 415 0
320 416 0
320 417 0
320 418 0
321 337 0.0061287
321 338 0.0061287
321 339 0.105209
321 340 0.0755873
321 341 0.0888662
321 342 0.0020429
321 343 0.0020429
321 344 0
321 345 0
321 346 0.0275792
321 347 0.814096
321 348 0
321 349 0.0429009
321 350 0
321 351 0
321 352 0
321 353 0
321 354 0.0020429
321 355 0.0061287
321 356 0.0020429
321 357 0.0061287
321 358 0
321 359 0
321 360 0
321 361 0.0214505
321 362 0
321 363 0
321 364 0
321 365 0.0020429
321 366 0.0081716
321 367 0
321 368 0
321 369 0
321 370 0.0102145
321 371 0.0694586
321 372 0.0061287
321 373 0
321 374 0
321 375 0
321 376 0
321 377 0.163432
321 378 0.0081716
321 379 0.0122574
321 380 0.0122574
321 381 0
321 382 0.102145
321 383 0.0755873
321 384 0.0061287
321 385 0.0275792
321 386 0.0776302
321 387 0.0061287
321 388 0
321 389 0
321 390 0
321 391 0.0939734
321 392 0.0040858
321 393 0.0275792
321 394 0.0020429
321 395 0
321 396 0.0061287
321 397 0.0102145
321 398 0
321 399 0
321 400 0
321 401 0.814096
321 402 0.0214505
321 403 0
321 404 0
321 405 0
321 406 0
321 407 0.163432
321 408 0.0061287
321 409 0.102145
321 410 0
321 411 0
321 412 0
321 413 0.0061287
321 414 0
321 415 0
321 416 0
321 417 0
321 418 0
322 337 0
322 338 0
322 339 0
322 340 0.020284
322 341 0
322 342 0
322 343 0
322 344 0.030426
322 345 0.030426
322 346 0.030426
322 347 0
322 348 0
322 349 0
322 350 0
322 351 0
322 352 0
322 353 0
322 354 0
322 355 0
322 356 0
322 357 0
322 358 0
322 359 0.0709939
322 360 0.030426
322 361 0
322 362 0.432049
322 363 0.10142
322 364 0.10142
322 365 0
322 366 0.604462
322 367 0
322 368 0
322 369 0
322 370 0
322 371 0
322 372 0
322 373 0
322 374 0
322 375 0.182556
322 376 0
322 377 0.0365112
322 378 0
322 379 0
322 380 0
322 381 0
322 382 0
322 383 0.020284
322 384 0
322 385 0
322 386 0
322 387 0
322 388 0
322 389 0
322 390 0
322 391 0
322 392 0
322 393 0
322 394 0
322 395 0
322 396 0
322 397 0
322 398 0.10142
322 399 0.030426
322 400 0
322 401 0
322 402 0
322 403 0.10142
322 404 1
322 405 0.10142
322 406 0.10142
322 407 0.107505
322 408 0
322 409 0
322 410 0
322 411 0
322 412 0
322 413 0
322 414 0
322 415 0
322 416 0
322 417 0
322 418 0
323 337 0
323 338 0
323 339 0
323 340 0
323 341 0
323 342 0
323 343 0
323 344 0.0305499
323 345 0.0305499
323 346 0.0305499
323 347 0
323 348 0
323 349 0
323 350 0
323 351 0
323 352 0
323 353 0
323 354 0
323 355 0
323 356 0
323 357 0
323 358 0
323 359 0.0712831
323 360 0.0305499
323 361 0
323 362 0.101833
323 363 1
323 364 0.101833
323 365 0
323 366 0
323 367 0
323 368 0
323 369 0
323 370 0
323 371 0
323 372 0
323 373 0
323 374 0
323 375 0
323 376 0
323 377 0
323 378 0
323 379 0
323 380 0
323 381 0
323 382 0
323 383 0
