397 10
0 40
1 40
2 39
3 40
4 41
5 40
6 39
7 40
8 39
9 39
186 209 0.0651731
186 210 0
186 211 0
186 212 0
186 213 0.0488798
186 214 0
186 215 0
186 216 0
186 217 0
186 218 0
186 219 0.101833
186 220 0
186 221 0
186 222 0
186 223 0
186 224 0
186 225 0
186 226 0
186 227 0.201629
186 228 0.101833
186 229 1
186 230 0
186 231 0
186 232 0
186 233 0
186 234 0
186 235 0
186 236 0
186 237 0
186 238 0
186 239 0.0997963
186 240 0
186 241 0
186 242 0
186 243 0
186 244 0
186 245 0.0712831
186 246 0
186 247 0
186 248 0
186 249 0
186 250 0
186 251 0
186 252 0
186 253 0.0183299
186 254 0
186 255 0
186 256 0
186 257 0
186 258 0.0305499
186 259 0
186 260 0.101833
186 261 1
186 262 0
186 263 0
186 264 0
186 265 0
186 266 0
186 267 0
186 268 0
186 269 0
186 270 0
186 271 0
186 272 0
186 273 0
186 274 0
186 275 0
186 276 0.0814664
186 277 0
186 278 0.0997963
186 279 0
186 280 0
186 281 0
186 282 0.0183299
186 283 0
186 284 0
186 285 0
186 286 0
186 287 0
186 288 0
186 289 0
186 290 0.0651731
186 291 0
186 292 0
186 293 0
186 294 0
186 295 0
186 296 0
186 297 0
186 298 0
186 299 0.0712831
186 300 0.0305499
186 301 0
186 302 0
186 303 0.201629
186 304 1
186 305 0
186 306 0
186 307 0
186 308 0
186 309 0
186 310 0.0814664
186 311 0
186 312 0
186 313 0
186 314 0
186 315 0
186 316 0
186 317 0.0814664
186 318 0.0814664
186 319 0
186 320 0
186 321 0.0651731
186 322 0
186 323 0
186 324 0
186 325 0
186 326 0
186 327 0
186 328 0
186 329 0
186 330 0
186 331 0
186 332 0
186 333 0
186 334 0
186 335 0
186 336 0
186 337 0
186 338 0
186 339 0.0712831
186 340 0.0305499
186 341 0
186 342 0.201629
186 343 0.101833
186 344 0.101833
186 345 1
186 346 0.0814664
186 347 0
186 348 0
186 349 0
186 350 0
186 351 0
186 352 0
186 353 0
186 354 0
186 355 0
186 356 0
186 357 0.0814664
186 358 0
186 359 0
186 360 0
186 361 0
186 362 0
186 363 0
186 364 0
186 365 0.0651731
186 366 0
186 367 0
186 368 0.0488798
186 369 0
186 370 0.0305499
186 371 0
186 372 0.0712831
186 373 0.0305499
186 374 0
186 375 0
186 376 0
186 377 1
186 378 0.0712831
186 379 0
186 380 0
186 381 0
186 382 0
186 383 0
186 384 0
186 385 0
186 386 0
186 387 0
186 388 0
186 389 0
186 390 0
186 391 0
186 392 0
186 393 0.0814664
186 394 0
186 395 0
186 396 0.0814664
187 200 0
187 201 0
187 202 0
187 203 0
187 204 0
187 205 0
187 206 0.0709939
187 207 0
187 208 0.730223
187 209 0
187 210 0
187 211 0
187 212 0
187 213 0
187 214 0
187 215 0
187 216 0
187 217 0
187 218 0
187 219 0.0709939
187 220 0
187 221 0
187 222 0
187 223 0
187 224 0.198783
187 225 0
187 226 0.162272
187 227 0.0709939
187 228 0.107505
187 229 0.0709939
187 230 0
187 231 0
187 232 0
187 233 0
187 234 0
187 235 0
187 236 0
187 237 0.0365112
187 238 0
187 239 0
187 240 0
187 241 0
187 242 0
187 243 0
187 244 0
187 245 0.0709939
187 246 0
187 247 0
187 248 0
187 249 0
187 250 0
187 251 0
187 252 0
187 253 0
187 254 0
187 255 0
187 256 0
187 257 0
187 258 0
187 259 0.162272
187 260 0.107505
187 261 0.0709939
187 262 0
187 263 0
187 264 0.0365112
187 265 0.0365112
187 266 0
187 267 0
187 268 0
187 269 0.766734
187 270 0
187 271 0
187 272 0
187 273 0
187 274 0
187 275 0.0365112
187 276 0
187 277 0
187 278 0
187 279 0
187 280 0
187 281 0
187 282 0
187 283 0.162272
187 284 0
187 285 0
187 286 0
187 287 0
187 288 0
187 289 0.730223
187 290 0
187 291 0
187 292 0
187 293 0
187 294 0
187 295 0
187 296 0
187 297 0
187 298 0
187 299 0.0709939
187 300 0
187 301 0
187 302 0
187 303 0.0709939
187 304 0.0709939
187 305 0
187 306 0
187 307 0.0365112
187 308 0
187 309 0
187 310 0
187 311 0.0365112
187 312 0
187 313 0
187 314 0
187 315 0.0365112
187 316 0
187 317 0
187 318 0
187 319 0
187 320 0
187 321 0
187 322 0
187 323 0
187 324 0
187 325 0.162272
187 326 0
187 327 0.198783
187 328 0
187 329 0
187 330 0
187 331 0
187 332 0
187 333 0
187 334 0
187 335 0
187 336 0
187 337 0
187 338 0
187 339 0.0709939
187 340 0
187 341 0
187 342 0.0709939
187 343 0.107505
187 344 0.0709939
187 345 0.0709939
187 346 0
187 347 0
187 348 0
187 349 0.0365112
187 350 0
187 351 0
187 352 0
187 353 0
187 354 0
187 355 0
187 356 0
187 357 0.730223
187 358 0
187 359 0
187 360 0
187 361 0
187 362 0
187 363 0
187 364 0
187 365 0
187 366 0
187 367 0
187 368 0
187 369 0
187 370 0
187 371 0
187 372 0.0709939
187 373 0
187 374 0
187 375 0.162272
187 376 0
187 377 0.0709939
187 378 1
187 379 0
187 380 0
187 381 0.0365112
187 382 0
187 383 0
187 384 0.0365112
187 385 0
187 386 0
187 387 0
187 388 0
187 389 0
187 390 0
187 391 0
187 392 0
187 393 0
187 394 0
187 395 0.0365112
187 396 0
188 200 0
188 201 0
188 202 0
188 203 0
188 204 0
188 205 0
188 206 0
188 207 0
188 208 0
188 209 0
188 210 0
188 211 0.12
188 212 0
188 213 0
188 214 0.18
188 215 0
188 216 0.3
188 217 0
188 218 0
188 219 0
188 220 0
188 221 0
188 222 0
188 223 0
188 224 0
188 225 0
188 226 0
188 227 0
188 228 0
188 229 0
188 230 0
188 231 0
188 232 0
188 233 0
188 234 0
188 235 0.4
188 236 0
188 237 0
188 238 0
188 239 0
188 240 0.04
188 241 0
188 242 0
188 243 0
188 244 0.04
188 245 0
188 246 0
188 247 0
188 248 0
188 249 0
188 250 0.12
188 251 0
188 252 0
188 253 0
188 254 0.36
188 255 0
188 256 0
188 257 0
188 258 0
188 259 0
188 260 0
188 261 0
188 262 0
188 263 0.6
188 264 0
188 265 0
188 266 0
188 267 0
188 268 0
188 269 0
188 270 0
188 271 0
188 272 0
188 273 0
188 274 0
188 275 0
188 276 0
188 277 0
188 278 0
188 279 0
188 280 0
188 281 0
188 282 0
188 283 0.12
188 284 0
188 285 0
188 286 0
188 287 0
188 288 0
188 289 0
188 290 0
188 291 0
188 292 0
188 293 0.04
188 294 0
188 295 0.36
188 296 0
188 297 0
188 298 0
188 299 0
188 300 0
188 301 0
188 302 0
188 303 0
188 304 0
188 305 0.48
188 306 0
188 307 0
188 308 0
188 309 0
188 310 0
188 311 0
188 312 0
188 313 0
188 314 0.4
188 315 0
188 316 0
188 317 0
188 318 0
188 319 0
188 320 0
188 321 0
188 322 0
188 323 0
188 324 0.18
188 325 0
188 326 0
188 327 0
188 328 0
188 329 0
188 330 0
188 331 0.12
188 332 0
188 333 0
188 334 0.3
188 335 0
188 336 0
188 337 0
188 338 0
188 339 0
188 340 0
188 341 0
188 342 0
188 343 0
188 344 0
188 345 0
188 346 0
188 347 0
188 348 0
188 349 0
188 350 0
188 351 0
188 352 0
188 353 0
188 354 0
188 355 0.4
188 356 0
188 357 0
188 358 0
188 359 0
188 360 0
188 361 0
188 362 0
188 363 0
188 364 0
188 365 0
188 366 0.12
188 367 0
188 368 0
188 369 0
188 370 0
188 371 0
188 372 0
188 373 0
188 374 0
188 375 0
188 376 0
188 377 0
188 378 0
188 379 0
188 380 0.18
188 381 0
188 382 0
188 383 0
188 384 0
188 385 0.42
188 386 0
188 387 0
188 388 0
188 389 0
188 390 0.4
188 391 0
188 392 0
188 393 0
188 394 0
188 395 0
188 396 0
189 200 0.0306122
189 201 0
189 202 0
189 203 0.0306122
189 204 0
189 205 0
189 206 0
189 207 0
189 208 0
189 209 0
189 210 0
189 211 0
189 212 0
189 213 0
189 214 0
189 215 0
189 216 0.0510204
189 217 0
189 218 0
189 219 0
189 220 0
189 221 0
189 222 0
189 223 0
189 224 0.0367347
189 225 0
189 226 0
189 227 0.653061
189 228 0.183673
189 229 0
189 230 0
189 231 0.0183673
189 232 0
189 233 0
189 234 0.0489796
189 235 0
189 236 0.0326531
189 237 0.265306
189 238 0
189 239 0
189 240 0.0306122
189 241 0
189 242 0
189 243 0
189 244 0
189 245 0
189 246 0
189 247 0
189 248 0
189 249 0
189 250 0
189 251 0
189 252 0
189 253 0
189 254 0
189 255 0.0816327
189 256 0.0489796
189 257 0
189 258 0
189 259 0
189 260 0.183673
189 261 0
189 262 0.0816327
189 263 0
189 264 0.918367
189 265 0.0367347
189 266 0.0183673
189 267 0
189 268 0
189 269 0.0367347
189 270 0
189 271 0
189 272 0
189 273 0
189 274 0
189 275 0.265306
189 276 0
189 277 0
189 278 0
189 279 0
189 280 0.0306122
189 281 0
189 282 0
189 283 0
189 284 0.0183673
189 285 0
189 286 0
189 287 0
189 288 0
189 289 0
189 290 0.0510204
189 291 0
189 292 0
189 293 0
189 294 0
189 295 0
189 296 0
189 297 0.0306122
189 298 0
189 299 0
189 300 0
189 301 0
189 302 0
189 303 0.653061
189 304 0
189 305 0
189 306 0
189 307 0.265306
189 308 0
189 309 0
189 310 0
189 311 0.0367347
189 312 0
189 313 0.0489796
189 314 0
189 315 0.265306
189 316 0
189 317 0
189 318 0
189 319 0
189 320 0.0306122
189 321 0
189 322 0.0306122
189 323 0
189 324 0
189 325 0
189 326 0
189 327 0.0367347
189 328 0
189 329 0
189 330 0
189 331 0
189 332 0
189 333 0
189 334 0.0816327
189 335 0
189 336 0
189 337 0
189 338 0
189 339 0
189 340 0
189 341 0
189 342 0.653061
189 343 0.183673
189 344 0
189 345 0
189 346 0.0816327
189 347 0
189 348 0.0183673
189 349 0.183673
189 350 0
189 351 0
189 352 0
189 353 0
189 354 0.0489796
189 355 0
189 356 0
189 357 0
189 358 0
189 359 0
189 360 0.0306122
189 361 0
189 362 0.0306122
189 363 0
189 364 0
189 365 0.0326531
189 366 0
189 367 0
189 368 0
189 369 0
189 370 0
189 371 0
189 372 0
189 373 0
189 374 0
189 375 0
189 376 0.0816327
189 377 0
189 378 0.0367347
189 379 0
189 380 0
189 381 0.918367
189 382 0
189 383 0
189 384 0.183673
189 385 0.0183673
189 386 0.0816327
189 387 0
189 388 0
189 389 0
189 390 0
189 391 0
189 392 0
189 393 0
189 394 0
189 395 0.055102
189 396 0
190 200 0.0699588
190 201 0.00617284
190 202 0.0185185
190 203 0
190 204 0.834362
190 205 0.0226337
190 206 0
190 207 0.0174897
190 208 0.0144033
190 209 0.06893
190 210 0
190 211 0
190 212 0.0411523
190 213 0.00205761
190 214 0
190 215 0.0102881
190 216 0.00720165
190 217 0
190 218 0.0102881
190 219 0
190 220 0.063786
190 221 0
190 222 0.00411523
190 223 0
190 224 0
190 225 0.00617284
190 226 0.0812757
190 227 0
190 228 0.0205761
190 229 0
190 230 0.00720165
190 231 0.06893
190 232 0
190 233 0.00617284
190 234 0
190 235 0.0102881
190 236 0.00720165
190 237 0
190 238 0
190 239 0
190 240 0.0185185
190 241 0.0133745
190 242 0
190 243 0.0555556
190 244 0.0308642
190 245 0
190 246 0.0164609
190 247 0.0123457
190 248 0.0144033
190 249 0
190 250 0
190 251 0.0411523
190 252 0.0123457
190 253 0.00925926
190 254 0.00617284
190 255 0.0123457
190 256 0.0617284
190 257 0
190 258 0
190 259 0.100823
190 260 0.0205761
190 261 0
190 262 0.00205761
190 263 0
190 264 0
190 265 0.0174897
190 266 0.0113169
190 267 0.0483539
190 268 0.820988
190 269 0.00514403
190 270 0.00514403
190 271 0.0102881
190 272 0.00617284
190 273 0
190 274 0.00514403
190 275 0
190 276 0
190 277 0
190 278 0
190 279 0.00205761
190 280 0.0185185
190 281 0
190 282 0
190 283 0.00411523
190 284 0.0668724
190 285 0.0421811
190 286 0.00205761
190 287 0.0432099
190 288 0
190 289 0.00617284
190 290 0.00720165
190 291 0.0411523
190 292 0.0102881
190 293 0.253086
190 294 0.0144033
190 295 0.00617284
190 296 0.00617284
190 297 0.0617284
190 298 0
190 299 0
190 300 0
190 301 0.00617284
190 302 0
190 303 0
190 304 0
190 305 0.037037
190 306 0.915638
190 307 0.0102881
190 308 0.00514403
190 309 0.00514403
190 310 0
190 311 0.0123457
190 312 0.00617284
190 313 0
190 314 0
190 315 0
190 316 0
190 317 0
190 318 0
190 319 0.00720165
190 320 0.00617284
190 321 0.0123457
190 322 0
190 323 0
190 324 0.00205761
190 325 0.026749
190 326 0.0113169
190 327 0
190 328 0.0113169
190 329 0.0123457
190 330 0
190 331 0
190 332 0.0411523
190 333 0.0102881
190 334 0.00205761
190 335 0
190 336 0
190 337 0
190 338 0
190 339 0
190 340 0
190 341 0.00617284
190 342 0
190 343 0.0205761
190 344 0
190 345 0
190 346 0.175926
190 347 0.994856
190 348 0.0123457
190 349 0.00514403
190 350 0.00514403
190 351 0
190 352 0.00617284
190 353 0.00617284
190 354 0
190 355 0
190 356 0
190 357 0
190 358 0.00205761
190 359 0.00617284
190 360 0.00617284
190 361 0.00720165
190 362 0
190 363 0.0658436
190 364 0.0102881
190 365 0.0164609
190 366 0
190 367 0.0411523
190 368 0.00205761
190 369 0.0102881
190 370 0.00617284
190 371 0.063786
190 372 0
190 373 0
190 374 0.00617284
190 375 0.100823
190 376 0
190 377 0
190 378 0
190 379 0.00205761
190 380 0.103909
190 381 0
190 382 0.0534979
190 383 0.820988
190 384 0.00514403
190 385 0.0555556
190 386 0.037037
190 387 0.00617284
190 388 0.00617284
190 389 0
190 390 0
190 391 0
190 392 0
190 393 0
190 394 0
190 395 0.00205761
190 396 0
191 200 0
191 201 0.040201
191 202 0.256281
191 203 0
191 204 0.0100503
191 205 0
191 206 0
191 207 0.0100503
191 208 0.0231156
191 209 0.0522613
191 210 0
191 211 0
191 212 0
191 213 0
191 214 0
191 215 0.0100503
191 216 0.0251256
191 217 0
191 218 0.0100503
191 219 0
191 220 0
191 221 0
191 222 0
191 223 0
191 224 0
191 225 0
191 226 0.0100503
191 227 0
191 228 0
191 229 0
191 230 0.0703518
191 231 0.0251256
191 232 0
191 233 0
191 234 0
191 235 0
191 236 0.909548
191 237 0
191 238 0
191 239 0
191 240 0.0100503
191 241 0.21608
191 242 0.040201
191 243 0
191 244 0
191 245 0
191 246 0.0150754
191 247 0.0150754
191 248 0.0502513
191 249 0
191 250 0
191 251 0
191 252 0
191 253 0.0100503
191 254 0
191 255 0
191 256 0
191 257 0
191 258 0
191 259 0
191 260 0
191 261 0
191 262 0.0180905
191 263 0
191 264 0
191 265 0.00502513
191 266 0.316583
191 267 0.0653266
191 268 0.0150754
191 269 0.0100503
191 270 0.492462
191 271 0
191 272 0
191 273 0
191 274 0.0100503
191 275 0
191 276 0
191 277 0
191 278 0
191 279 0.040201
191 280 0.0150754
191 281 0.160804
191 282 0
191 283 0
191 284 0.321608
191 285 0.0251256
191 286 0
191 287 0.0603015
191 288 0
191 289 0.0180905
191 290 0.0301508
191 291 0
191 292 0.0180905
191 293 0
191 294 0.0552764
191 295 0
191 296 0
191 297 0
191 298 0
191 299 0
191 300 0
191 301 0
191 302 0
191 303 0
191 304 0
191 305 0
191 306 0.0150754
191 307 0.0371859
191 308 0.492462
191 309 0.492462
191 310 0
191 311 0
191 312 0
191 313 0
191 314 0.0180905
191 315 0
191 316 0
191 317 0
191 318 0
191 319 0.246231
191 320 0.0180905
191 321 0.175879
191 322 0
191 323 0
191 324 0
191 325 0
191 326 0.0251256
191 327 0
191 328 0.0100503
191 329 0.0150754
191 330 0
191 331 0
191 332 0
191 333 0.0150754
191 334 0
191 335 0
191 336 0
191 337 0.0582915
191 338 0
191 339 0
191 340 0
191 341 0
191 342 0
191 343 0
191 344 0
191 345 0
191 346 0.0100503
191 347 0.0100503
191 348 0.346734
191 349 0.0904523
191 350 0.537688
191 351 0
191 352 0
191 353 0
191 354 0
191 355 0
191 356 0
191 357 0.0180905
191 358 0.160804
191 359 0.040201
191 360 0
191 361 0.00502513
191 362 0
191 363 0.0351759
191 364 0.0552764
191 365 0.0502513
191 366 0
191 367 0
191 368 0
191 369 0.0100503
191 370 0
191 371 0.0150754
191 372 0
191 373 0
191 374 0
191 375 0
191 376 0
191 377 0
191 378 0
191 379 0.0180905
191 380 0.0100503
191 381 0.0271357
191 382 0.0351759
191 383 0.0150754
191 384 0.0281407
191 385 0
191 386 0
191 387 0
191 388 0
191 389 0.0180905
191 390 0.0271357
191 391 0.877387
191 392 0
191 393 0
191 394 0
191 395 0
191 396 0
192 200 0.024
192 201 0
192 202 0
192 203 0.024
192 204 0
192 205 0
192 206 0
192 207 0.024
192 208 0
192 209 0
192 210 0.08
192 211 0.08
192 212 0.08
192 213 0
192 214 0
192 215 0
192 216 0
192 217 0
192 218 0
192 219 0
192 220 0.024
192 221 0.66
192 222 0.024
192 223 0
192 224 0
192 225 0
192 226 0
192 227 0
192 228 0
192 229 0
192 230 0
192 231 0
192 232 0.4
192 233 0
192 234 0.08
192 235 0.2
192 236 0
192 237 0
192 238 0
192 239 0
192 240 0
192 241 0
192 242 0
192 243 0
192 244 0
192 245 0
192 246 0
192 247 0
192 248 0
192 249 0.08
192 250 0.08
192 251 0.08
192 252 0
192 253 0
192 254 0
192 255 0
192 256 0.024
192 257 0.66
192 258 0
192 259 0
192 260 0
192 261 0
192 262 0
192 263 0.16
192 264 0.1
192 265 0
192 266 0
192 267 0
192 268 0
192 269 0
192 270 0
192 271 0.4
192 272 0
192 273 0.08
192 274 0.1
192 275 0
192 276 0
192 277 0
192 278 0
192 279 0.08
192 280 0
192 281 0.08
192 282 0
192 283 0
192 284 0
192 285 0
192 286 0
192 287 0
192 288 0.08
192 289 0
192 290 0
192 291 0.08
192 292 0
192 293 0
192 294 0
192 295 0
192 296 0
192 297 0.024
192 298 0.76
192 299 0
192 300 0
192 301 0
192 302 0
192 303 0
192 304 0
192 305 0.4
192 306 0
192 307 0
192 308 0
192 309 0
192 310 0
192 311 0
192 312 0
192 313 0.08
192 314 0.1
192 315 0
192 316 0
192 317 0
192 318 0
192 319 0
192 320 0
192 321 0
192 322 0.024
192 323 0
192 324 0
192 325 0
192 326 0
192 327 0
192 328 0
192 329 0
192 330 0.08
192 331 0.08
192 332 0.08
192 333 0
192 334 0
192 335 0
192 336 0
192 337 0.1
192 338 0.66
192 339 0
192 340 0
192 341 0
192 342 0
192 343 0
192 344 0
192 345 0
192 346 0
192 347 0
192 348 0
192 349 0
192 350 0
192 351 0.4
192 352 0
192 353 0
192 354 0.08
192 355 0.2
192 356 0
192 357 0
192 358 0
192 359 0
192 360 0
192 361 0
192 362 0.024
192 363 0.024
192 364 0
192 365 0
192 366 0.08
192 367 0.08
192 368 0
192 369 0
192 370 0
192 371 0
192 372 0
192 373 0
192 374 0
192 375 0
192 376 0
192 377 0
192 378 0
192 379 0
192 380 0
192 381 0
192 382 0
192 383 0
192 384 0
192 385 0
192 386 0.8
192 387 0
192 388 0
192 389 0.1
192 390 0.1
192 391 0
192 392 0
192 393 0
192 394 0
192 395 0
192 396 0
193 200 0.00625
193 201 0
193 202 0.00208333
193 203 0
193 204 0.00625
193 205 0.00625
193 206 0
193 207 0.025
193 208 0.00416667
193 209 0.08125
193 210 0
193 211 0
193 212 0
193 213 0.00208333
193 214 0
193 215 0
193 216 0.00208333
193 217 0
193 218 0.15
193 219 0
193 220 0.00625
193 221 0
193 222 0.00416667
193 223 0
193 224 0
193 225 0.08125
193 226 0.00625
193 227 0
193 228 0
193 229 0
193 230 0.00208333
193 231 0.00625
193 232 0
193 233 1
193 234 0
193 235 0
193 236 0.00208333
193 237 0
193 238 0
193 239 0
193 240 0.00208333
193 241 0.00208333
193 242 0.01875
193 243 0.00625
193 244 0
193 245 0
193 246 0
193 247 0.00208333
193 248 0.0791667
193 249 0
193 250 0
193 251 0
193 252 0.00208333
193 253 0.00416667
193 254 0.00625
193 255 0.00208333
193 256 0.00625
193 257 0
193 258 0
193 259 0.00625
193 260 0
193 261 0
193 262 0.00208333
193 263 0
193 264 0
193 265 0.00625
193 266 0.00625
193 267 0.00625
193 268 0.00208333
193 269 0
193 270 0
193 271 0
193 272 0.925
193 273 0
193 274 0
193 275 0
193 276 0
193 277 0
193 278 0
193 279 0.00208333
193 280 0.00208333
193 281 0
193 282 0
193 283 0.00416667
193 284 0.00625
193 285 0.00625
193 286 0.00208333
193 287 0.00625
193 288 0
193 289 0
193 290 0.0770833
193 291 0
193 292 0
193 293 0.00625
193 294 0.00416667
193 295 0.00625
193 296 0.925
193 297 0.00625
193 298 0
193 299 0
193 300 0
193 301 0.08125
193 302 0
193 303 0
193 304 0
193 305 0
193 306 0.00208333
193 307 0
193 308 0
193 309 0
193 310 0.075
193 311 0.00625
193 312 0.25
193 313 0
193 314 0
193 315 0
193 316 0
193 317 0
193 318 0
193 319 0.00208333
193 320 0
193 321 0.00208333
193 322 0
193 323 0
193 324 0.00208333
193 325 0.00625
193 326 0.00625
193 327 0
193 328 0.15
193 329 0.0770833
193 330 0
193 331 0
193 332 0
193 333 0
193 334 0.00208333
193 335 0
193 336 0
193 337 0
193 338 0
193 339 0
193 340 0
193 341 0.00625
193 342 0
193 343 0
193 344 0
193 345 0
193 346 0.00416667
193 347 0.00625
193 348 0.00208333
193 349 0
193 350 0
193 351 0
193 352 0.925
193 353 0.23125
193 354 0
193 355 0
193 356 0
193 357 0
193 358 0.00208333
193 359 0
193 360 0.00625
193 361 0.00208333
193 362 0
193 363 0.00625
193 364 0.075
193 365 0.075
193 366 0
193 367 0.01875
193 368 0.00208333
193 369 0
193 370 0.00625
193 371 0.00208333
193 372 0
193 373 0
193 374 0.00625
193 375 0.00625
193 376 0
193 377 0
193 378 0
193 379 0.00208333
193 380 0
193 381 0
193 382 0.00625
193 383 0.00208333
193 384 0
193 385 0.00625
193 386 0
193 387 0.925
193 388 0.175
193 389 0
193 390 0
193 391 0
193 392 0
193 393 0
193 394 0
193 395 0.00208333
193 396 0
194 200 0.0303644
194 201 0
194 202 0
194 203 0.0303644
194 204 0
194 205 0
194 206 0
194 207 0
194 208 0
194 209 0
194 210 0
194 211 0
194 212 0.0809717
194 213 0
194 214 0
194 215 0
194 216 0.0182186
194 217 0
194 218 0
194 219 0
194 220 0
194 221 0.0809717
194 222 0
194 223 0
194 224 0
194 225 0
194 226 0
194 227 0
194 228 0
194 229 0
194 230 0
194 231 0.0182186
194 232 0.0809717
194 233 0
194 234 1
194 235 0
194 236 0
194 237 0
194 238 0
194 239 0
194 240 0.0303644
194 241 0
194 242 0
194 243 0
194 244 0
194 245 0
194 246 0
194 247 0
194 248 0
194 249 0
194 250 0
194 251 0.0809717
194 252 0
194 253 0
194 254 0
194 255 0.352227
194 256 0.145749
194 257 0.0809717
194 258 0
194 259 0
194 260 0
194 261 0
194 262 0.048583
194 263 0.323887
194 264 0
194 265 0
194 266 0.0182186
194 267 0
194 268 0
194 269 0
194 270 0
194 271 0.0809717
194 272 0
194 273 0.404858
194 274 0
194 275 0
194 276 0
194 277 0
194 278 0
194 279 0
194 280 0.0303644
194 281 0.0809717
194 282 0
194 283 0
194 284 0.0182186
194 285 0
194 286 0
194 287 0
194 288 0.0809717
194 289 0
194 290 0.0182186
194 291 0.0809717
194 292 0
194 293 0
194 294 0
194 295 0
194 296 0
194 297 0.12753
194 298 0.0809717
194 299 0
194 300 0
194 301 0
194 302 0
194 303 0
194 304 0
194 305 0.0809717
194 306 0
194 307 0
194 308 0
194 309 0
194 310 0
194 311 0
194 312 0
194 313 1
194 314 0
194 315 0
194 316 0
194 317 0
194 318 0
194 319 0
194 320 0.0303644
194 321 0
194 322 0.0303644
194 323 0
194 324 0
194 325 0
194 326 0
194 327 0
194 328 0
194 329 0
194 330 0
194 331 0
194 332 0
194 333 0
194 334 0.048583
194 335 0
194 336 0
194 337 0
194 338 0.0809717
194 339 0
194 340 0
194 341 0
194 342 0
194 343 0
194 344 0
194 345 0
194 346 0
194 347 0
194 348 0.115385
194 349 0
194 350 0
194 351 0.0809717
194 352 0
194 353 0
194 354 0.919028
194 355 0
194 356 0
194 357 0
194 358 0
194 359 0
194 360 0.0303644
194 361 0.340081
194 362 0.0303644
194 363 0
194 364 0
194 365 0
194 366 0
194 367 0.0809717
194 368 0
194 369 0
194 370 0
194 371 0.303644
194 372 0
194 373 0
194 374 0
194 375 0
194 376 0
194 377 0
194 378 0
194 379 0
194 380 0
194 381 0
194 382 0
194 383 0
194 384 0
194 385 0.0182186
194 386 0.0809717
194 387 0
194 388 0
194 389 0.226721
194 390 0
194 391 0
194 392 0
194 393 0
194 394 0
194 395 0.115385
194 396 0
195 200 0
195 201 0
195 202 0
195 203 0
195 204 0
195 205 0
195 206 0
195 207 0
195 208 0
195 209 0
195 210 0
195 211 0
195 212 0
195 213 0
195 214 0
195 215 0
195 216 0
195 217 0.0901804
195 218 0.360721
195 219 0
195 220 0
195 221 0.1002
195 222 0
195 223 0
195 224 0
195 225 0
195 226 0
195 227 0.0981964
195 228 0
195 229 0.0981964
195 230 0
195 231 0
195 232 0
195 233 0
195 234 0
195 235 0.450902
195 236 0
195 237 0
195 238 0
195 239 0.0981964
195 240 0
195 241 0
195 242 0
195 243 0
195 244 0
195 245 0
195 246 0
195 247 0
195 248 0
195 249 0
195 250 0
195 251 0
195 252 0
195 253 0.0180361
195 254 0
195 255 0
195 256 0
195 257 0.1002
195 258 0
195 259 0
195 260 0
195 261 0.0981964
195 262 0
195 263 0
195 264 0
195 265 0
195 266 0
195 267 0
195 268 0
195 269 0
195 270 0
195 271 0
195 272 0
195 273 0
195 274 0.901804
195 275 0
195 276 0.440882
195 277 0
195 278 0.0981964
195 279 0
195 280 0
195 281 0
195 282 0.0180361
195 283 0
195 284 0
195 285 0
195 286 0
195 287 0
195 288 0
195 289 0
195 290 0
195 291 0
195 292 0
195 293 0
195 294 0
195 295 0
195 296 0
195 297 0
195 298 0.1002
195 299 0
195 300 0
195 301 0
195 302 0.0901804
195 303 0.0981964
195 304 0.0981964
195 305 0
195 306 0
195 307 0
195 308 0
195 309 0
195 310 0.0801603
195 311 0
195 312 0
195 313 0
195 314 0.450902
195 315 0
195 316 0
195 317 0.170341
195 318 0.440882
195 319 0
195 320 0
195 321 0
195 322 0
195 323 0
195 324 0
195 325 0
195 326 0
195 327 0
195 328 0.360721
195 329 0
195 330 0
195 331 0
195 332 0
195 333 0
195 334 0
195 335 0
195 336 0.0901804
195 337 0
195 338 0.190381
195 339 0
195 340 0
195 341 0
195 342 0.0981964
195 343 0
195 344 0
195 345 0.0981964
195 346 0.0801603
195 347 0
195 348 0
195 349 0
195 350 0
195 351 0
195 352 0
195 353 0
195 354 0
195 355 0.450902
195 356 0
195 357 0.0801603
195 358 0
195 359 0
195 360 0
195 361 0
195 362 0
195 363 0
195 364 0
195 365 0
195 366 0
195 367 0
195 368 0
195 369 0
195 370 0
195 371 0
195 372 0
195 373 0
195 374 0
195 375 0
195 376 0
195 377 0.0981964
195 378 0
195 379 0
195 380 0
195 381 0
195 382 0
195 383 0
195 384 0
195 385 0
195 386 0
195 387 0
195 388 0
195 389 0
195 390 0.450902
195 391 0
195 392 0
195 393 0.170341
195 394 0
195 395 0
195 396 0.440882
196 200 0
196 201 0
196 202 0
196 203 0
196 204 0
196 205 0
196 206 0
196 207 0
196 208 0
196 209 0
196 210 0
196 211 0
196 212 0
196 213 0
196 214 0
196 215 0
196 216 0
196 217 0
196 218 0
196 219 0
196 220 0
196 221 0
196 222 0
196 223 0
196 224 0.0367347
196 225 0
196 226 0
196 227 0
196 228 0.183673
196 229 0
196 230 0
196 231 0
196 232 0
196 233 0
196 234 0
196 235 0
196 236 0
196 237 1
196 238 0
196 239 0
196 240 0
196 241 0
196 242 0
196 243 0
196 244 0
196 245 0
196 246 0
196 247 0
196 248 0
196 249 0
